region,cadence,sort_order,headline,source,event_period,tag,summary,url
us,weekly,1,US consumer sentiment near all-time low as inflation bites,freemalaysiatoday.com,Sep W2,Inflation,Fetched 2026-09-11 for US; headline signal is negative (-0.50) with relevance 1.08.,https://news.google.com/rss/articles/CBMivgFBVV95cUxPemtlaU0tRFI1aDlEWm4zQjJtTUxfNmwySkNWRmo3djc1cmhGeHBHbXRUd3BnQ3Y1OWxna2NKcDBKVEswQnBEUWhCaExHZmNEZTY0OEk0Q2dTcGgxM1RDZzMxLTJhbkpjWGZuVDRBVlI5amk5Vi1UbWNDVGgzalVwVDZiTXFDeGQxcTZhNi1uem4yR3JmLVV4QnVlamFyWXNxNE4xbzBPNGJtTWt4bG1YbXlQU3NQazl4c2tVbUtn?oc=5
us,weekly,2,US Consumer Sentiment Falls as Gas Prices Spike,Briefs Finance,Sep W2,Inflation,Fetched 2026-09-11 for US; headline signal is neutral (+0.00) with relevance 0.96.,https://news.google.com/rss/articles/CBMikgFBVV95cUxNTzFkVzdNYk9PajVKY1pCRXNaeDEwN05HV1MtNTJVYmRQaDFoSEF5NVNvbXJfaUJMdkNCa0o4VmNkVm5jM1RSRERsMjRQU0ZpdS1nYTIzNENZOEhIVkRLNlZYbzdQOGlYNENFVjJyTWwzN3djcmdYWWwwU2lKTDRndlFqOUVJb0JHSWMzbEFjUlBJQQ?oc=5
us,weekly,3,U. Michigan: Consumer Sentiment Tanks in September,NerdWallet,Sep W2,Confidence,Fetched 2026-09-11 for US; headline signal is neutral (+0.00) with relevance 0.84.,https://news.google.com/rss/articles/CBMimAFBVV95cUxPdjQxbHNVZ1h4V1hHalVHX2NKajBrRE1zUkc2dHBMbFU2M1RMOVJ1Q2NDQVVBOXp5c3gzczBrTkVQSzdqX2hZbTd5UVhqZ0ltYmJWOHJLUlhZT21WTWFkblpVdWoxYW1xS2Q2MG1HZ2JKT0lERGF6STB6LXBnd3pCSE1FX25QZ0JOVDVWaDhlUFV5N2pwSXF6cA?oc=5
us,monthly,1,"U.S. consumer sentiment drops, year-ahead inflation views fall",Canadian Mortgage Trends,Aug-26,Inflation,Fetched 2026-08-28 for US; headline signal is negative (-0.67) with relevance 1.08.,https://news.google.com/rss/articles/CBMirAFBVV95cUxOQ0ZQRkhWRGFudVZlT3FYcHFFSWFJaHVTdlZBSmxyTFplTUNnb3NQQUdiMW9lS2JiUXNJX3plX1Znd2hOcHNMa3dOMFFhY1VtX0JyT0dENHlaWFRjWldaNTNFQmItMDRJUVg1YzcybTRfOHE2SkhhZm8tN0dFdjN0Sl9scWl3YXlHU1dmS0QzXzZtdWVmaEw4QmNWTUZweTdGQ1F6WWpwNkRTYWRn?oc=5
us,monthly,2,"US Consumer Sentiment Rises to 51.7 in August, Beating Expectations",CryptoRank,Aug-26,Confidence,Fetched 2026-08-28 for US; headline signal is positive (+0.67) with relevance 0.96.,https://news.google.com/rss/articles/CBMie0FVX3lxTE8wSk9TaVYwOV9BalBQZEhqbnNMd1hWOHM1cEFreWs5MVlocWRvd0pWcFNGaVpxdjZZdlNCNUVsbWhpM0FpaUxNV1MyQU9QUnpuUHhjS2RwQjNWRFFxQllzTHh0RWFjTHdxQ0kwNkxMSTlFenBjUmI0WTZ0UQ?oc=5
us,monthly,3,US consumer sentiment near all-time low as inflation bites,freemalaysiatoday.com,Sep-26,Inflation,Fetched 2026-09-11 for US; headline signal is negative (-0.50) with relevance 1.08.,https://news.google.com/rss/articles/CBMivgFBVV95cUxPemtlaU0tRFI1aDlEWm4zQjJtTUxfNmwySkNWRmo3djc1cmhGeHBHbXRUd3BnQ3Y1OWxna2NKcDBKVEswQnBEUWhCaExHZmNEZTY0OEk0Q2dTcGgxM1RDZzMxLTJhbkpjWGZuVDRBVlI5amk5Vi1UbWNDVGgzalVwVDZiTXFDeGQxcTZhNi1uem4yR3JmLVV4QnVlamFyWXNxNE4xbzBPNGJtTWt4bG1YbXlQU3NQazl4c2tVbUtn?oc=5
eu,weekly,1,Europe Economy 2026: Rising Energy Prices Put ECB Rate Cuts and Growth Outlook at Risk,kalkine.ca,Aug W5,Inflation,Fetched 2026-08-31 for EU27; headline signal is neutral (+0.00) with relevance 0.96.,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOcldiMVlfZ3RYWHloT01ib2FDcTEyUE5rYTZtYXpQRnNqLXFVNERUQ01Ra3R2UUM4ZlMtbHFRQ3BHVlFENW1oY0VUVGRwSURpeUdreWJVSHNheGdUWXlucW11Q1NSbXVZdGVfQnVTalJycFh4SjJ1VWFQbTg5NUNNY2tUbVoxczEwMnNqRXNEYWt5RkphNVpCVmtwY0hrMUwzelN5Q3ZRM1VDTnZqb1ltUkgyZmlLeTU0?oc=5
eu,weekly,2,Cyprus inflation remains high as euro area expectations ease,Cyprus Mail,Aug W5,Inflation,Fetched 2026-08-30 for EU27; headline signal is negative (-0.50) with relevance 0.96.,https://news.google.com/rss/articles/CBMimwFBVV95cUxNWVpzS1lRRWVXU01tT1BEWVBwRGhDWUl4bHRlTHRQNURCSlNlcFZQTThWbVZqUEhBVFRVVHdDWUNDdmlVWDJfN1BhdkE0WTczeUk0RWlVSmRKaFh1ejNhU1RkNnNGZ3lNMFZPQ0JfNGVDSjVaMDluZjhkcmNKbGlyajNndE5Ya2F3eVR1eU41ZXE3VmlLZ1NmekxyWQ?oc=5
eu,weekly,3,"Italy Consumer Confidence Misses Forecasts in August, Falling to 94.5",CryptoRank,Aug W4,Confidence,Fetched 2026-08-28 for EU27; headline signal is neutral (+0.00) with relevance 0.84.,https://news.google.com/rss/articles/CBMigAFBVV95cUxPLWVEMjJsaDlhaXp6clpSUS1GVEZnRnJLdWRhSUVCWHMybkxIemYzYnNYM0pJb0dlTnhIT2dzSjQtRmFIbkRpVDh2LWtBeEt3ZXBpelZtTzdsRzloYUFVZW9VUTZLSmZ4S3d5WlFMd3lyZ2gzc0F5ZmtUT0hwblNWSQ?oc=5
eu,monthly,1,Cyprus inflation remains high as euro area expectations ease,Cyprus Mail,Aug-26,Inflation,Fetched 2026-08-30 for EU27; headline signal is negative (-0.50) with relevance 0.96.,https://news.google.com/rss/articles/CBMimwFBVV95cUxNWVpzS1lRRWVXU01tT1BEWVBwRGhDWUl4bHRlTHRQNURCSlNlcFZQTThWbVZqUEhBVFRVVHdDWUNDdmlVWDJfN1BhdkE0WTczeUk0RWlVSmRKaFh1ejNhU1RkNnNGZ3lNMFZPQ0JfNGVDSjVaMDluZjhkcmNKbGlyajNndE5Ya2F3eVR1eU41ZXE3VmlLZ1NmekxyWQ?oc=5
